"Countries, territories and areas","Year","Maternal mortality ratio (per 100 000 live births)","Births attended by skilled health personnel (%)"
"Afghanistan","2020","620 [406-1 050]",""
"Afghanistan","2019-2020","","61.8"
"Afghanistan","2019","644 [425-1 047]",""
"Afghanistan","2018","663 [448-1 043]","58.8"
"Afghanistan","2016-2017","","53.4"
"Afghanistan","2017","682 [468-1 040]",""
"Afghanistan","2016","750 [528-1 119]",""
"Afghanistan","2015","776 [557-1 115]","50.5"
"Afghanistan","2014","785 [576-1 091]",""
"Afghanistan","2013-2014","","45.2"
"Afghanistan","2013","821 [614-1 106]",""
"Afghanistan","2012","833 [637-1 095]",""
"Afghanistan","2011-2012","","39.9"
"Afghanistan","2011","884 [684-1 149]",""
"Afghanistan","2010-2011","","38.6"
"Afghanistan","2010","899 [702-1 156]","34.3"
"Afghanistan","2009","913 [715-1 162]",""
"Afghanistan","2008","962 [745-1 222]",""
"Afghanistan","2007","1 023 [781-1 302]",""
"Afghanistan","2006","1 044 [782-1 339]",""
"Afghanistan","2005","1 103 [812-1 422]",""
"Afghanistan","2004","1 115 [807-1 460]",""
"Afghanistan","2003","1 196 [842-1 570]","14.3"
"Afghanistan","2002","1 277 [879-1 690]",""
"Afghanistan","2001","1 273 [863-1 708]",""
"Afghanistan","2000","1 346 [888-1 800]",""
"Afghanistan","1999","1 359 [890-1 840]",""
"Afghanistan","1998","1 459 [939-1 988]",""
"Afghanistan","1997","1 365 [874-1 876]",""
"Afghanistan","1996","1 376 [878-1 903]",""
"Afghanistan","1995","1 401 [892-1 954]",""
"Afghanistan","1994","1 375 [869-1 947]",""
"Afghanistan","1993","1 369 [866-1 956]",""
"Afghanistan","1992","1 452 [908-2 081]",""
"Afghanistan","1991","1 393 [864-2 013]",""
"Afghanistan","1990","1 378 [856-2 033]",""
"Afghanistan","1989","1 383 [843-2 063]",""
"Afghanistan","1988","1 414 [834-2 148]",""
"Afghanistan","1987","1 587 [901-2 440]",""
"Afghanistan","1986","1 603 [887-2 496]",""
"Afghanistan","1985","1 910 [1 034-3 042]",""
"Albania","2020","8 [4-16]",""
"Albania","2019","5 [3-10]",""
"Albania","2018","5 [3-10]",""
"Albania","2017-2018","","99.8"
"Albania","2017","7 [4-12]",""
"Albania","2016","7 [4-11]",""
"Albania","2015","7 [4-11]",""
"Albania","2014","7 [4-12]",""
"Albania","2013","7 [4-12]",""
"Albania","2012","8 [5-12]",""
"Albania","2011","8 [5-12]",""
"Albania","2010","9 [6-12]",""
"Albania","2009","9 [6-13]",""
"Albania","2008-2009","","99.3"
"Albania","2008","10 [7-13]",""
"Albania","2007","10 [7-13]",""
"Albania","2006","11 [8-14]",""
"Albania","2005","11 [8-14]","99.8"
"Albania","2004","11 [8-14]",""
"Albania","2003","12 [9-16]",""
"Albania","2002","12 [10-16]","98.0"
"Albania","2001","13 [10-16]",""
"Albania","2000","14 [12-18]","99.1"
"Albania","1999","15 [12-19]",""
"Albania","1998","16 [13-19]",""
"Albania","1997","18 [13-25]",""
"Albania","1996","19 [15-23]",""
"Albania","1995","22 [18-26]",""
"Albania","1994","24 [20-29]",""
"Albania","1993","27 [22-32]",""
"Albania","1992","28 [23-34]",""
"Albania","1991","29 [24-35]",""
"Albania","1990","33 [27-40]",""
"Albania","1989","35 [28-43]",""
"Albania","1988","37 [29-47]",""
"Albania","1987","39 [30-51]",""
"Albania","1986","42 [31-57]",""
"Albania","1985","48 [34-67]",""
"Algeria","2020","78 [41-164]",""
"Algeria","2019","77 [43-152]",""
"Algeria","2018-2019","","98.8"
"Algeria","2018","79 [45-156]",""
"Algeria","2017","89 [51-171]",""
"Algeria","2016","89 [51-169]",""
"Algeria","2015","89 [52-167]",""
"Algeria","2014","86 [51-159]",""
"Algeria","2013","94 [56-171]",""
"Algeria","2012-2013","","96.6"
"Algeria","2012","99 [60-177]",""
"Algeria","2011","105 [65-187]",""
"Algeria","2010","112 [70-196]",""
"Algeria","2009","115 [73-196]",""
"Algeria","2008","117 [74-195]",""
"Algeria","2007","125 [81-205]",""
"Algeria","2006","134 [88-216]","95.2"
"Algeria","2005","144 [96-226]",""
"Algeria","2004","137 [93-210]",""
"Algeria","2003","153 [105-230]",""
"Algeria","2002","150 [105-223]",""
"Algeria","2001","156 [110-225]",""
"Algeria","2000","159 [113-227]",""
"Algeria","1999","187 [133-261]",""
"Algeria","1998","187 [133-258]",""
"Algeria","1997","181 [130-249]",""
"Algeria","1996","192 [138-265]",""
"Algeria","1995","204 [147-283]",""
"Algeria","1994","203 [147-283]",""
"Algeria","1993","204 [147-284]",""
"Algeria","1992","204 [146-287]",""
"Algeria","1991","204 [143-288]",""
"Algeria","1990","206 [142-295]",""
"Algeria","1989","216 [147-311]",""
"Algeria","1988","223 [149-324]",""
"Algeria","1987","237 [155-347]",""
"Algeria","1986","240 [153-359]",""
"Algeria","1985","256 [160-389]",""
"Andorra","2017","","100.0"
"Andorra","2016","","100.0"
"Andorra","2015","","100.0"
"Angola","2020","222 [148-330]",""
"Angola","2019","228 [155-337]",""
"Angola","2018","233 [161-341]",""
"Angola","2017","253 [177-365]",""
"Angola","2016","270 [190-384]",""
"Angola","2015-2016","","49.6"
"Angola","2015","274 [196-386]",""
